1,341
2,340
3,435
4,455
5,380
6,318
1,432
2,351
3,396
4,379
5,367
6,322
1,480
2,486
3,441
4,538
5,527
6,519
1,346
2,357
3,321
4,301
5,359
6,392
1,332
2,297
3,360
4,314
5,407
6,353
1,395
2,346
3,341
4,314
5,420
6,373
1,428
2,341
3,369
4,367
5,355
6,325
1,464
2,501
3,580
4,568
5,474
6,503
1,229
2,224
3,237
4,334
5,292
6,353
1,381
2,365
3,293
4,257
5,339
6,358
1,304
2,358
3,356
4,352
5,374
6,334
1,463
2,340
3,382
4,366
5,529
6,438
1,205
2,177
3,208
4,162
5,183
6,254
1,358
2,315
3,391
4,465
5,430
6,400
1,401
2,368
3,353
4,474
5,391
6,439
1,202
2,181
3,253
4,183
5,220
6,158
1,393
2,402
3,386
4,396
5,413
6,526
1,239
2,243
3,239
4,298
5,298
6,289
1,432
2,431
3,470
4,365
5,440
6,473
1,279
2,253
3,329
4,314
5,316
6,278
1,283
2,301
3,343
4,344
5,424
6,327
1,317
2,322
3,346
4,448
5,410
6,372
1,440
2,373
3,318
4,360
5,510
6,500
1,328
2,253
3,248
4,271
5,262
6,352
1,297
2,260
3,382
4,310
5,292
6,359
1,431
2,377
3,311
4,330
5,384
6,488
1,494
2,379
3,416
4,537
5,456
6,413
1,488
2,363
3,355
4,317
5,433
6,438
1,353
2,337
3,343
4,453
5,465
6,337
1,470
2,429
3,342
4,376
5,511
6,360
1,437
2,312
3,330
4,367
5,412
6,394
1,469
2,306
3,435
4,356
5,423
6,461
1,238
2,296
3,310
4,276
5,348
6,282
1,369
2,377
3,452
4,412
5,561
6,411
1,450
2,313
3,336
4,446
5,362
6,427
1,352
2,281
3,331
4,253
5,318
6,303
1,390
2,434
3,305
4,392
5,462
6,430
1,453
2,364
3,308
4,420
5,383
6,419
1,457
2,359
3,529
4,401
5,434
6,335
1,410
2,358
3,461
4,468
5,429
6,424
1,331
2,299
3,275
4,313
5,304
6,326
1,429
2,314
3,395
4,270
5,316
6,285
1,355
2,365
3,349
4,416
5,507
6,371
1,422
2,257
3,358
4,349
5,233
6,290
1,390
2,313
3,313
4,338
5,505
6,369
1,234
2,307
3,322
4,323
5,340
6,231
1,333
2,313
3,320
4,296
5,408
6,372
1,340
2,225
3,279
4,197
5,314
6,298
1,454
2,386
3,558
4,391
5,392
6,365
1,403
2,341
3,430
4,355
5,488
6,394
1,292
2,282
3,232
4,338
5,298
6,274
1,291
2,333
3,357
4,272
5,323
6,302
1,205
2,232
3,357
4,226
5,270
6,241
1,552
2,504
3,456
4,468
5,575
6,531
1,310
2,304
3,375
4,340
5,360
6,336
1,335
2,357
3,346
4,416
5,383
6,328
1,352
2,320
3,413
4,286
5,442
6,294
1,432
2,337
3,296
4,350
5,477
6,315
1,485
2,428
3,376
4,354
5,484
6,427
1,320
2,379
3,370
4,329
5,552
6,332
1,460
2,434
3,448
4,375
5,391
6,333
1,463
2,430
3,448
4,567
5,659
6,436
1,380
2,328
3,377
4,327
5,390
6,364
1,192
2,243
